Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
407,Barbie,2025-08-10 00:00:00,Aug,Sun,Afternoon,Regular,2,12,Mobile Wallet,New York,24
1151,Oppenheimer,2025-08-30 00:00:00,Aug,Sat,Morning,VIP,5,25,Cash,New York,125
63,Oppenheimer,2025-08-13 00:00:00,Aug,Wed,Evening,Couple,1,20,Card,New York,20
1925,Avatar 3,2025-09-19 00:00:00,Sep,Fri,Afternoon,Family,2,30,Mobile Wallet,New York,60
1864,Barbie,2025-09-30 00:00:00,Sep,Tue,Late Night,Regular,4,12,Cash,New York,48
479,Guardians of the Galaxy Vol. 4,2025-08-31 00:00:00,Aug,Sun,Afternoon,Regular,3,12,Mobile Wallet,New York,36
1301,Fast X,2025-09-20 00:00:00,Sep,Sat,Afternoon,Regular,5,12,Mobile Wallet,New York,60
612,Avatar 3,2025-07-06 00:00:00,Jul,Sun,Late Night,Regular,2,12,Cash,New York,24
329,John Wick 5,2025-09-10 00:00:00,Sep,Wed,Evening,VIP,5,25,Card,New York,125
1479,Barbie,2025-08-21 00:00:00,Aug,Thu,Late Night,Regular,5,12,Card,New York,60
1733,Fast X,2025-09-08 00:00:00,Sep,Mon,Morning,Regular,1,12,Cash,New York,12
594,The Flash,2025-09-15 00:00:00,Sep,Mon,Late Night,VIP,1,25,Cash,New York,25
1978,Mission Impossible 8,2025-07-10 00:00:00,Jul,Thu,Late Night,VIP,3,25,Cash,New York,75
668,The Flash,2025-09-20 00:00:00,Sep,Sat,Late Night,Student,3,8,Mobile Wallet,New York,24
1822,Fast X,2025-09-07 00:00:00,Sep,Sun,Afternoon,Regular,5,12,Cash,New York,60
1610,Mission Impossible 8,2025-07-18 00:00:00,Jul,Fri,Late Night,Family,3,30,Card,New York,90
453,Barbie,2025-08-14 00:00:00,Aug,Thu,Afternoon,VIP,4,25,Card,New York,100
1413,Oppenheimer,2025-09-21 00:00:00,Sep,Sun,Afternoon,Regular,3,12,Cash,New York,36
1122,Mission Impossible 8,2025-09-03 00:00:00,Sep,Wed,Morning,Regular,2,12,Cash,New York,24
1167,Oppenheimer,2025-08-02 00:00:00,Aug,Sat,Afternoon,Family,3,30,Card,New York,90
242,Fast X,2025-09-24 00:00:00,Sep,Wed,Evening,Regular,1,12,Mobile Wallet,New York,12
1808,Oppenheimer,2025-07-31 00:00:00,Jul,Thu,Late Night,Regular,2,12,Mobile Wallet,New York,24
1283,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Morning,Couple,1,20,Card,New York,20
990,John Wick 5,2025-09-05 00:00:00,Sep,Fri,Late Night,Couple,4,20,Cash,New York,80
336,John Wick 5,2025-08-03 00:00:00,Aug,Sun,Late Night,Regular,4,12,Cash,New York,48
732,Guardians of the Galaxy Vol. 4,2025-09-05 00:00:00,Sep,Fri,Afternoon,Regular,1,12,Mobile Wallet,New York,12
1611,Oppenheimer,2025-07-19 00:00:00,Jul,Sat,Evening,VIP,5,25,Card,New York,125
971,John Wick 5,2025-07-27 00:00:00,Jul,Sun,Late Night,Regular,1,12,Card,New York,12
645,John Wick 5,2025-09-27 00:00:00,Sep,Sat,Morning,Regular,3,12,Cash,New York,36
1856,Avatar 3,2025-08-17 00:00:00,Aug,Sun,Morning,Regular,3,12,Cash,New York,36
1984,Mission Impossible 8,2025-07-03 00:00:00,Jul,Thu,Afternoon,Regular,3,12,Card,New York,36
1393,John Wick 5,2025-07-03 00:00:00,Jul,Thu,Afternoon,Couple,3,20,Mobile Wallet,New York,60
1293,The Flash,2025-07-12 00:00:00,Jul,Sat,Morning,Regular,2,12,Mobile Wallet,New York,24
1899,John Wick 5,2025-09-12 00:00:00,Sep,Fri,Evening,VIP,4,25,Card,New York,100
52,Barbie,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,5,12,Cash,New York,60
1156,Guardians of the Galaxy Vol. 4,2025-07-22 00:00:00,Jul,Tue,Evening,VIP,1,25,Mobile Wallet,New York,25
617,Guardians of the Galaxy Vol. 4,2025-08-27 00:00:00,Aug,Wed,Afternoon,Regular,5,12,Card,New York,60
1597,The Flash,2025-07-03 00:00:00,Jul,Thu,Late Night,Regular,2,12,Mobile Wallet,New York,24
27,Barbie,2025-09-04 00:00:00,Sep,Thu,Evening,Student,4,8,Mobile Wallet,New York,32
1347,Mission Impossible 8,2025-09-20 00:00:00,Sep,Sat,Afternoon,Regular,1,12,Cash,New York,12
1181,Barbie,2025-08-21 00:00:00,Aug,Thu,Morning,Regular,4,12,Mobile Wallet,New York,48
1004,Guardians of the Galaxy Vol. 4,2025-07-05 00:00:00,Jul,Sat,Late Night,VIP,5,25,Card,New York,125
1476,John Wick 5,2025-08-10 00:00:00,Aug,Sun,Evening,Couple,4,20,Cash,New York,80
1038,Fast X,2025-09-20 00:00:00,Sep,Sat,Late Night,Family,2,30,Card,New York,60
1468,Barbie,2025-08-25 00:00:00,Aug,Mon,Afternoon,Student,4,8,Card,New York,32
1981,Oppenheimer,2025-07-19 00:00:00,Jul,Sat,Afternoon,Couple,1,20,Card,New York,20
363,Guardians of the Galaxy Vol. 4,2025-07-04 00:00:00,Jul,Fri,Evening,Regular,1,12,Card,New York,12
919,The Flash,2025-08-30 00:00:00,Aug,Sat,Late Night,Regular,3,12,Card,New York,36
1177,Fast X,2025-09-13 00:00:00,Sep,Sat,Afternoon,Student,3,8,Cash,New York,24
976,Avatar 3,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,4,12,Mobile Wallet,New York,48
1906,Avatar 3,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,4,12,Mobile Wallet,New York,48
1031,Fast X,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,4,12,Card,New York,48
1655,Avatar 3,2025-08-09 00:00:00,Aug,Sat,Afternoon,Regular,1,12,Mobile Wallet,New York,12
1607,Avatar 3,2025-07-11 00:00:00,Jul,Fri,Afternoon,Couple,2,20,Card,New York,40
1949,The Flash,2025-08-22 00:00:00,Aug,Fri,Morning,Regular,4,12,Mobile Wallet,New York,48
1374,Avatar 3,2025-07-27 00:00:00,Jul,Sun,Evening,Student,2,8,Mobile Wallet,New York,16
865,The Flash,2025-08-12 00:00:00,Aug,Tue,Afternoon,Regular,5,12,Cash,New York,60
76,Avatar 3,2025-08-25 00:00:00,Aug,Mon,Evening,Couple,4,20,Mobile Wallet,New York,80
1948,Avatar 3,2025-09-16 00:00:00,Sep,Tue,Evening,VIP,5,25,Cash,New York,125
596,The Flash,2025-09-07 00:00:00,Sep,Sun,Late Night,Student,3,8,Mobile Wallet,New York,24
1352,John Wick 5,2025-08-04 00:00:00,Aug,Mon,Afternoon,Regular,2,12,Card,New York,24
317,Mission Impossible 8,2025-08-06 00:00:00,Aug,Wed,Afternoon,Regular,1,12,Cash,New York,12
1994,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Morning,Regular,2,12,Mobile Wallet,New York,24
431,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Late Night,VIP,4,25,Card,New York,100
1263,Fast X,2025-07-05 00:00:00,Jul,Sat,Morning,Regular,1,12,Card,New York,12
1430,Fast X,2025-07-27 00:00:00,Jul,Sun,Afternoon,VIP,4,25,Card,New York,100
425,John Wick 5,2025-07-04 00:00:00,Jul,Fri,Evening,Regular,5,12,Cash,New York,60
555,Guardians of the Galaxy Vol. 4,2025-08-22 00:00:00,Aug,Fri,Morning,Regular,3,12,Mobile Wallet,New York,36
945,Oppenheimer,2025-08-31 00:00:00,Aug,Sun,Late Night,Student,4,8,Card,New York,32
655,Barbie,2025-07-06 00:00:00,Jul,Sun,Evening,Student,4,8,Mobile Wallet,New York,32
1732,Mission Impossible 8,2025-07-18 00:00:00,Jul,Fri,Late Night,Family,4,30,Card,New York,120
1456,Oppenheimer,2025-08-19 00:00:00,Aug,Tue,Late Night,Regular,5,12,Cash,New York,60
1762,Fast X,2025-09-07 00:00:00,Sep,Sun,Afternoon,Student,5,8,Cash,New York,40
1684,Guardians of the Galaxy Vol. 4,2025-09-02 00:00:00,Sep,Tue,Afternoon,Regular,2,12,Mobile Wallet,New York,24
1162,Oppenheimer,2025-07-18 00:00:00,Jul,Fri,Morning,Regular,5,12,Card,New York,60
1725,Avatar 3,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,4,12,Cash,New York,48
1383,Mission Impossible 8,2025-07-15 00:00:00,Jul,Tue,Evening,Regular,3,12,Cash,New York,36
549,Avatar 3,2025-09-17 00:00:00,Sep,Wed,Afternoon,Regular,4,12,Cash,New York,48
119,John Wick 5,2025-07-07 00:00:00,Jul,Mon,Morning,Regular,3,12,Card,New York,36
1916,Avatar 3,2025-09-13 00:00:00,Sep,Sat,Afternoon,Regular,5,12,Mobile Wallet,New York,60
844,Fast X,2025-08-10 00:00:00,Aug,Sun,Evening,Family,2,30,Card,New York,60
1814,Oppenheimer,2025-08-27 00:00:00,Aug,Wed,Morning,VIP,1,25,Card,New York,25
461,Avatar 3,2025-09-13 00:00:00,Sep,Sat,Late Night,Family,5,30,Card,New York,150
325,Barbie,2025-09-26 00:00:00,Sep,Fri,Evening,Couple,4,20,Mobile Wallet,New York,80
1407,Avatar 3,2025-08-20 00:00:00,Aug,Wed,Afternoon,Couple,2,20,Card,New York,40
850,Barbie,2025-08-12 00:00:00,Aug,Tue,Afternoon,Regular,3,12,Mobile Wallet,New York,36
1322,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Afternoon,Regular,5,12,Card,New York,60
1227,Fast X,2025-09-01 00:00:00,Sep,Mon,Morning,Regular,4,12,Mobile Wallet,New York,48
69,The Flash,2025-08-14 00:00:00,Aug,Thu,Afternoon,Regular,4,12,Card,New York,48
1622,Avatar 3,2025-07-29 00:00:00,Jul,Tue,Afternoon,Regular,1,12,Mobile Wallet,New York,12
952,The Flash,2025-08-22 00:00:00,Aug,Fri,Evening,Student,1,8,Cash,New York,8
1262,Mission Impossible 8,2025-08-17 00:00:00,Aug,Sun,Late Night,VIP,5,25,Cash,New York,125
1536,Avatar 3,2025-07-06 00:00:00,Jul,Sun,Evening,Regular,3,12,Cash,New York,36
1323,Oppenheimer,2025-08-01 00:00:00,Aug,Fri,Evening,Student,5,8,Cash,New York,40
408,John Wick 5,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,5,12,Mobile Wallet,New York,60
1580,Mission Impossible 8,2025-08-30 00:00:00,Aug,Sat,Morning,Regular,5,12,Cash,New York,60
925,Guardians of the Galaxy Vol. 4,2025-09-16 00:00:00,Sep,Tue,Afternoon,Regular,4,12,Mobile Wallet,New York,48
1578,Avatar 3,2025-08-18 00:00:00,Aug,Mon,Evening,Regular,1,12,Mobile Wallet,New York,12
733,Guardians of the Galaxy Vol. 4,2025-07-07 00:00:00,Jul,Mon,Late Night,Regular,4,12,Card,New York,48
246,Barbie,2025-08-04 00:00:00,Aug,Mon,Afternoon,VIP,3,25,Cash,New York,75
1973,Mission Impossible 8,2025-09-26 00:00:00,Sep,Fri,Evening,Regular,3,12,Cash,New York,36
1641,The Flash,2025-09-24 00:00:00,Sep,Wed,Afternoon,Regular,2,12,Mobile Wallet,New York,24
1592,Mission Impossible 8,2025-07-17 00:00:00,Jul,Thu,Evening,Regular,1,12,Mobile Wallet,New York,12
1870,Avatar 3,2025-08-09 00:00:00,Aug,Sat,Afternoon,Regular,5,12,Card,New York,60
391,Mission Impossible 8,2025-09-14 00:00:00,Sep,Sun,Afternoon,Regular,2,12,Cash,New York,24
1942,John Wick 5,2025-09-20 00:00:00,Sep,Sat,Afternoon,Couple,5,20,Card,New York,100
1668,Guardians of the Galaxy Vol. 4,2025-09-14 00:00:00,Sep,Sun,Late Night,Regular,4,12,Mobile Wallet,New York,48
68,Guardians of the Galaxy Vol. 4,2025-07-10 00:00:00,Jul,Thu,Morning,Regular,5,12,Cash,New York,60
674,Barbie,2025-09-12 00:00:00,Sep,Fri,Evening,Regular,2,12,Card,New York,24
1195,Avatar 3,2025-07-31 00:00:00,Jul,Thu,Afternoon,Regular,1,12,Mobile Wallet,New York,12
1154,Avatar 3,2025-08-12 00:00:00,Aug,Tue,Morning,Regular,4,12,Card,New York,48
1344,Guardians of the Galaxy Vol. 4,2025-08-07 00:00:00,Aug,Thu,Afternoon,Regular,3,12,Mobile Wallet,New York,36
477,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Late Night,Regular,5,12,Card,New York,60
1956,Guardians of the Galaxy Vol. 4,2025-07-27 00:00:00,Jul,Sun,Afternoon,Couple,5,20,Card,New York,100
977,John Wick 5,2025-08-15 00:00:00,Aug,Fri,Late Night,Couple,5,20,Card,New York,100
1000,Mission Impossible 8,2025-08-31 00:00:00,Aug,Sun,Late Night,Couple,1,20,Cash,New York,20
372,John Wick 5,2025-07-12 00:00:00,Jul,Sat,Late Night,Couple,4,20,Card,New York,80
378,Guardians of the Galaxy Vol. 4,2025-08-01 00:00:00,Aug,Fri,Late Night,Student,4,8,Card,New York,32
489,Guardians of the Galaxy Vol. 4,2025-09-10 00:00:00,Sep,Wed,Late Night,VIP,3,25,Cash,New York,75
1510,The Flash,2025-09-06 00:00:00,Sep,Sat,Morning,Regular,5,12,Mobile Wallet,New York,60
1248,Barbie,2025-09-28 00:00:00,Sep,Sun,Morning,Regular,3,12,Cash,New York,36
1437,Barbie,2025-07-17 00:00:00,Jul,Thu,Morning,Regular,4,12,Card,New York,48
525,Avatar 3,2025-09-01 00:00:00,Sep,Mon,Evening,Couple,1,20,Mobile Wallet,New York,20
1376,Oppenheimer,2025-08-09 00:00:00,Aug,Sat,Morning,Student,2,8,Mobile Wallet,New York,16
1039,Guardians of the Galaxy Vol. 4,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,5,12,Cash,New York,60
24,John Wick 5,2025-09-27 00:00:00,Sep,Sat,Morning,Regular,1,12,Cash,New York,12
1631,Fast X,2025-07-19 00:00:00,Jul,Sat,Late Night,Student,1,8,Cash,New York,8
77,The Flash,2025-07-10 00:00:00,Jul,Thu,Late Night,Regular,1,12,Card,New York,12
813,Guardians of the Galaxy Vol. 4,2025-07-09 00:00:00,Jul,Wed,Morning,Student,3,8,Card,New York,24
470,The Flash,2025-09-21 00:00:00,Sep,Sun,Late Night,VIP,3,25,Card,New York,75
541,Fast X,2025-07-26 00:00:00,Jul,Sat,Morning,Student,1,8,Mobile Wallet,New York,8
1993,Mission Impossible 8,2025-07-14 00:00:00,Jul,Mon,Late Night,Student,2,8,Cash,New York,16
999,John Wick 5,2025-08-12 00:00:00,Aug,Tue,Afternoon,Regular,5,12,Card,New York,60
1643,Oppenheimer,2025-08-24 00:00:00,Aug,Sun,Morning,Regular,5,12,Mobile Wallet,New York,60
1315,Barbie,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,4,12,Card,New York,48
955,Mission Impossible 8,2025-07-03 00:00:00,Jul,Thu,Afternoon,Family,3,30,Card,New York,90
232,The Flash,2025-07-05 00:00:00,Jul,Sat,Morning,Regular,3,12,Cash,New York,36
1754,Fast X,2025-09-21 00:00:00,Sep,Sun,Morning,Student,4,8,Mobile Wallet,New York,32
1564,Avatar 3,2025-09-20 00:00:00,Sep,Sat,Late Night,Regular,1,12,Card,New York,12
1042,Avatar 3,2025-08-23 00:00:00,Aug,Sat,Late Night,Family,5,30,Cash,New York,150
1217,Barbie,2025-09-02 00:00:00,Sep,Tue,Evening,Regular,5,12,Card,New York,60
993,Avatar 3,2025-08-03 00:00:00,Aug,Sun,Afternoon,VIP,2,25,Card,New York,50
1403,Guardians of the Galaxy Vol. 4,2025-08-29 00:00:00,Aug,Fri,Late Night,Family,1,30,Card,New York,30
115,Fast X,2025-07-05 00:00:00,Jul,Sat,Morning,Student,1,8,Cash,New York,8
848,Avatar 3,2025-09-28 00:00:00,Sep,Sun,Late Night,Regular,2,12,Mobile Wallet,New York,24
155,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Late Night,Regular,2,12,Mobile Wallet,New York,24
231,Barbie,2025-09-11 00:00:00,Sep,Thu,Afternoon,Student,1,8,Cash,New York,8
309,John Wick 5,2025-07-11 00:00:00,Jul,Fri,Evening,Regular,2,12,Cash,New York,24
245,Fast X,2025-07-28 00:00:00,Jul,Mon,Late Night,Couple,3,20,Mobile Wallet,Florida,60
699,Avatar 3,2025-07-03 00:00:00,Jul,Thu,Late Night,Student,4,8,Cash,Texas,32
1913,Avatar 3,2025-09-01 00:00:00,Sep,Mon,Morning,Regular,4,12,Card,New York,48
552,The Flash,2025-08-17 00:00:00,Aug,Sun,Morning,Regular,1,12,Mobile Wallet,Florida,12
215,Mission Impossible 8,2025-09-19 00:00:00,Sep,Fri,Afternoon,Student,3,8,Card,New York,24
1210,Oppenheimer,2025-09-02 00:00:00,Sep,Tue,Morning,VIP,2,25,Mobile Wallet,Florida,50
656,Oppenheimer,2025-09-27 00:00:00,Sep,Sat,Morning,Regular,1,12,Card,California,12
88,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Morning,Student,2,8,Mobile Wallet,Florida,16
419,John Wick 5,2025-07-08 00:00:00,Jul,Tue,Morning,Regular,5,12,Mobile Wallet,California,60
697,Fast X,2025-07-09 00:00:00,Jul,Wed,Late Night,Student,1,8,Cash,California,8
1080,Guardians of the Galaxy Vol. 4,2025-09-27 00:00:00,Sep,Sat,Evening,Family,1,30,Card,Texas,30
440,Mission Impossible 8,2025-09-16 00:00:00,Sep,Tue,Evening,Regular,3,12,Cash,New York,36
1165,Oppenheimer,2025-08-20 00:00:00,Aug,Wed,Morning,Regular,1,12,Cash,Florida,12
1926,Oppenheimer,2025-07-30 00:00:00,Jul,Wed,Late Night,Regular,1,12,Card,Texas,12
135,Fast X,2025-08-01 00:00:00,Aug,Fri,Evening,Student,2,8,Card,New York,16
1759,Fast X,2025-08-19 00:00:00,Aug,Tue,Evening,Regular,3,12,Cash,New York,36
1753,Avatar 3,2025-09-02 00:00:00,Sep,Tue,Morning,Regular,2,12,Cash,Florida,24
1995,Oppenheimer,2025-07-27 00:00:00,Jul,Sun,Afternoon,Regular,4,12,Cash,Texas,48
1414,John Wick 5,2025-08-04 00:00:00,Aug,Mon,Late Night,Regular,2,12,Mobile Wallet,California,24
1951,The Flash,2025-08-06 00:00:00,Aug,Wed,Morning,Regular,5,12,Card,New York,60
942,Oppenheimer,2025-09-17 00:00:00,Sep,Wed,Evening,VIP,2,25,Mobile Wallet,New York,50
737,The Flash,2025-08-08 00:00:00,Aug,Fri,Evening,Family,5,30,Cash,New York,150
1006,Oppenheimer,2025-08-10 00:00:00,Aug,Sun,Morning,Couple,4,20,Mobile Wallet,Texas,80
1068,Fast X,2025-08-05 00:00:00,Aug,Tue,Morning,Family,3,30,Mobile Wallet,California,90
234,The Flash,2025-07-01 00:00:00,Jul,Tue,Evening,Couple,3,20,Card,Texas,60
793,Oppenheimer,2025-07-27 00:00:00,Jul,Sun,Morning,VIP,3,25,Cash,New York,75
1334,John Wick 5,2025-08-31 00:00:00,Aug,Sun,Late Night,Regular,2,12,Card,New York,24
557,John Wick 5,2025-09-21 00:00:00,Sep,Sun,Late Night,VIP,2,25,Card,Florida,50
207,John Wick 5,2025-07-17 00:00:00,Jul,Thu,Evening,Regular,5,12,Cash,New York,60
640,John Wick 5,2025-09-08 00:00:00,Sep,Mon,Late Night,Student,5,8,Mobile Wallet,New York,40
387,Mission Impossible 8,2025-09-26 00:00:00,Sep,Fri,Afternoon,Regular,2,12,Card,New York,24
1809,The Flash,2025-09-14 00:00:00,Sep,Sun,Morning,Regular,3,12,Cash,New York,36
540,Avatar 3,2025-07-24 00:00:00,Jul,Thu,Evening,Student,5,8,Cash,New York,40
32,Guardians of the Galaxy Vol. 4,2025-09-23 00:00:00,Sep,Tue,Morning,VIP,2,25,Card,Florida,50
936,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Morning,Regular,3,12,Mobile Wallet,New York,36
1851,Mission Impossible 8,2025-07-31 00:00:00,Jul,Thu,Late Night,Regular,5,12,Card,Florida,60
949,Barbie,2025-09-21 00:00:00,Sep,Sun,Afternoon,Regular,2,12,Cash,Texas,24
11,Mission Impossible 8,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,2,12,Card,Florida,24
257,Fast X,2025-08-04 00:00:00,Aug,Mon,Evening,VIP,3,25,Cash,California,75
1673,John Wick 5,2025-09-13 00:00:00,Sep,Sat,Evening,Student,3,8,Card,Florida,24
1184,The Flash,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,1,12,Card,California,12
1860,Guardians of the Galaxy Vol. 4,2025-09-28 00:00:00,Sep,Sun,Morning,Couple,3,20,Card,California,60
5,Mission Impossible 8,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,4,12,Card,New York,48
1963,Avatar 3,2025-09-01 00:00:00,Sep,Mon,Morning,Regular,3,12,Card,New York,36
1559,Fast X,2025-08-24 00:00:00,Aug,Sun,Afternoon,Regular,4,12,Mobile Wallet,New York,48
484,Barbie,2025-09-13 00:00:00,Sep,Sat,Late Night,Regular,3,12,Mobile Wallet,New York,36
1573,Barbie,2025-07-25 00:00:00,Jul,Fri,Late Night,Couple,5,20,Card,Texas,100
1747,The Flash,2025-08-02 00:00:00,Aug,Sat,Late Night,Student,1,8,Mobile Wallet,California,8
608,John Wick 5,2025-07-27 00:00:00,Jul,Sun,Morning,Regular,2,12,Mobile Wallet,New York,24
131,The Flash,2025-07-01 00:00:00,Jul,Tue,Morning,Regular,1,12,Mobile Wallet,New York,12
1279,Oppenheimer,2025-07-13 00:00:00,Jul,Sun,Late Night,Regular,1,12,Cash,California,12
875,Avatar 3,2025-07-14 00:00:00,Jul,Mon,Late Night,Student,5,8,Mobile Wallet,California,40
768,John Wick 5,2025-07-05 00:00:00,Jul,Sat,Evening,Regular,3,12,Mobile Wallet,California,36
1537,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Morning,Regular,3,12,Cash,New York,36
602,John Wick 5,2025-09-26 00:00:00,Sep,Fri,Morning,Regular,1,12,Mobile Wallet,New York,12
828,Avatar 3,2025-08-18 00:00:00,Aug,Mon,Morning,Regular,4,12,Mobile Wallet,New York,48
1318,John Wick 5,2025-07-20 00:00:00,Jul,Sun,Afternoon,Regular,2,12,Cash,New York,24
727,Mission Impossible 8,2025-09-06 00:00:00,Sep,Sat,Late Night,Regular,5,12,Cash,Florida,60
1469,The Flash,2025-09-29 00:00:00,Sep,Mon,Evening,Couple,2,20,Cash,New York,40
815,The Flash,2025-09-15 00:00:00,Sep,Mon,Late Night,VIP,3,25,Card,New York,75
300,John Wick 5,2025-08-31 00:00:00,Aug,Sun,Late Night,Regular,1,12,Card,New York,12
755,Avatar 3,2025-08-10 00:00:00,Aug,Sun,Late Night,Family,3,30,Cash,New York,90
1788,The Flash,2025-08-31 00:00:00,Aug,Sun,Morning,Regular,4,12,Mobile Wallet,New York,48
1256,Avatar 3,2025-09-11 00:00:00,Sep,Thu,Afternoon,Regular,2,12,Card,New York,24
565,The Flash,2025-07-10 00:00:00,Jul,Thu,Afternoon,Regular,2,12,Mobile Wallet,New York,24
500,The Flash,2025-08-05 00:00:00,Aug,Tue,Late Night,Regular,1,12,Card,New York,12
669,Oppenheimer,2025-07-13 00:00:00,Jul,Sun,Morning,Student,1,8,Cash,New York,8
743,Avatar 3,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,4,12,Card,New York,48
14,Mission Impossible 8,2025-08-21 00:00:00,Aug,Thu,Late Night,Regular,5,12,Cash,New York,60
1660,John Wick 5,2025-09-06 00:00:00,Sep,Sat,Evening,Family,5,30,Card,New York,150
381,John Wick 5,2025-09-07 00:00:00,Sep,Sun,Afternoon,Couple,3,20,Cash,California,60
375,Guardians of the Galaxy Vol. 4,2025-07-19 00:00:00,Jul,Sat,Afternoon,Student,3,8,Cash,California,24
1194,John Wick 5,2025-08-12 00:00:00,Aug,Tue,Morning,Regular,2,12,Cash,California,24
438,John Wick 5,2025-08-31 00:00:00,Aug,Sun,Evening,Regular,3,12,Mobile Wallet,New York,36
304,Barbie,2025-07-13 00:00:00,Jul,Sun,Morning,Regular,1,12,Cash,New York,12
1261,Fast X,2025-08-10 00:00:00,Aug,Sun,Late Night,Regular,3,12,Card,California,36
1817,Avatar 3,2025-08-02 00:00:00,Aug,Sat,Evening,Regular,4,12,Mobile Wallet,California,48
1019,John Wick 5,2025-09-19 00:00:00,Sep,Fri,Late Night,Regular,5,12,Card,Florida,60
870,Barbie,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,1,12,Cash,Florida,12
1481,Mission Impossible 8,2025-09-20 00:00:00,Sep,Sat,Afternoon,Regular,2,12,Card,California,24
1254,Avatar 3,2025-08-07 00:00:00,Aug,Thu,Evening,Regular,3,12,Mobile Wallet,Texas,36
1866,Avatar 3,2025-09-14 00:00:00,Sep,Sun,Late Night,Regular,4,12,Mobile Wallet,California,48
1384,The Flash,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,2,12,Mobile Wallet,Texas,24
280,Avatar 3,2025-08-15 00:00:00,Aug,Fri,Evening,Regular,4,12,Card,California,48
1503,Barbie,2025-08-13 00:00:00,Aug,Wed,Morning,Family,4,30,Mobile Wallet,California,120
877,Avatar 3,2025-09-08 00:00:00,Sep,Mon,Afternoon,Regular,5,12,Cash,California,60
1159,The Flash,2025-09-02 00:00:00,Sep,Tue,Late Night,Couple,4,20,Mobile Wallet,California,80
238,Barbie,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,4,12,Mobile Wallet,Florida,48
179,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Evening,Student,5,8,Mobile Wallet,Florida,40
1789,Oppenheimer,2025-09-05 00:00:00,Sep,Fri,Afternoon,Regular,2,12,Card,California,24
1750,Fast X,2025-09-30 00:00:00,Sep,Tue,Afternoon,Couple,4,20,Cash,New York,80
1919,Mission Impossible 8,2025-07-02 00:00:00,Jul,Wed,Late Night,Student,5,8,Cash,Florida,40
1046,Mission Impossible 8,2025-07-28 00:00:00,Jul,Mon,Evening,Student,1,8,Mobile Wallet,Texas,8
1968,John Wick 5,2025-09-21 00:00:00,Sep,Sun,Late Night,Regular,1,12,Mobile Wallet,Florida,12
1873,Mission Impossible 8,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,5,12,Card,California,60
689,Fast X,2025-07-29 00:00:00,Jul,Tue,Morning,Regular,2,12,Card,Florida,24
1415,Avatar 3,2025-07-11 00:00:00,Jul,Fri,Morning,Student,2,8,Mobile Wallet,Florida,16
371,The Flash,2025-07-04 00:00:00,Jul,Fri,Late Night,Student,2,8,Mobile Wallet,California,16
1069,Oppenheimer,2025-08-27 00:00:00,Aug,Wed,Late Night,Regular,1,12,Card,California,12
530,Avatar 3,2025-09-24 00:00:00,Sep,Wed,Morning,Family,4,30,Cash,California,120
1361,Barbie,2025-09-27 00:00:00,Sep,Sat,Afternoon,Student,1,8,Mobile Wallet,California,8
1096,Avatar 3,2025-07-12 00:00:00,Jul,Sat,Late Night,Student,5,8,Cash,Florida,40
423,Barbie,2025-09-21 00:00:00,Sep,Sun,Morning,Student,2,8,Cash,Texas,16
227,Oppenheimer,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,5,12,Mobile Wallet,Florida,60
920,John Wick 5,2025-07-26 00:00:00,Jul,Sat,Afternoon,Regular,3,12,Cash,New York,36
1623,Barbie,2025-08-04 00:00:00,Aug,Mon,Late Night,Regular,4,12,Cash,New York,48
554,The Flash,2025-08-17 00:00:00,Aug,Sun,Late Night,Family,3,30,Card,California,90
